id,name,name_sw,master_sw,name_lb,master_lb,color,result,description,created_at,updated_at
4061,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312007586792-YY031,9U7310TM075-01,,OK,,2023-03-23 08:55:00,2023-03-23 08:55:00
4062,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312007486792-YY031,9U7310TM075-01,,OK,,2023-03-23 08:59:37,2023-03-23 08:59:37
4063,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,907310TM075-01731TMC3082312008686792-YY031,null,,NG,,2023-03-23 09:01:01,2023-03-23 09:01:01
4064,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312008686792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:01:15,2023-03-23 09:01:15
4065,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312008686792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:02:37,2023-03-23 09:02:37
4066,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312008586792-YY031,null,,NG,,2023-03-23 09:05:49,2023-03-23 09:05:49
4067,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312009086792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:12:31,2023-03-23 09:12:31
4068,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312008586792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:13:50,2023-03-23 09:13:50
4069,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312010386792-YY031,null,,NG,,2023-03-23 09:15:10,2023-03-23 09:15:10
4070,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312010386792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:15:26,2023-03-23 09:15:26
4071,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312010486792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:16:42,2023-03-23 09:16:42
4072,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312009386792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:18:16,2023-03-23 09:18:16
4073,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312009186792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:19:46,2023-03-23 09:19:46
4074,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312010S86792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:21:02,2023-03-23 09:21:02
4075,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312010786792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:22:29,2023-03-23 09:22:29
4076,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312010086792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:24:02,2023-03-23 09:24:02
4077,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312008386792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:25:26,2023-03-23 09:25:26
4078,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312010186792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:26:45,2023-03-23 09:26:45
4079,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312008486792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:33:34,2023-03-23 09:33:34
4080,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312010686792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:35:11,2023-03-23 09:35:11
4081,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312010286792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:36:35,2023-03-23 09:36:35
4082,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312007886792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:37:55,2023-03-23 09:37:55
4083,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312008186792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:39:27,2023-03-23 09:39:27
4084,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312007786792-YY031,null,,NG,,2023-03-23 09:40:50,2023-03-23 09:40:50
4085,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312007786792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:41:01,2023-03-23 09:41:01
4086,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312008286792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:44:00,2023-03-23 09:44:00
4087,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312009986792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:45:46,2023-03-23 09:45:46
4088,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312009686792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:47:25,2023-03-23 09:47:25
4089,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312009786792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:48:51,2023-03-23 09:48:51
4090,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312011386792-YY031,null,,NG,,2023-03-23 09:57:06,2023-03-23 09:57:06
4091,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312011386792-YY031,9U7310TM075-01,,OK,,2023-03-23 09:57:16,2023-03-23 09:57:16
4092,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312012386792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:17:34,2023-03-23 10:17:34
4093,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312011086792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:19:35,2023-03-23 10:19:35
4094,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312010986792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:21:16,2023-03-23 10:21:16
4095,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312013686792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:23:09,2023-03-23 10:23:09
4096,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312013586792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:24:36,2023-03-23 10:24:36
4097,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312011986792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:25:59,2023-03-23 10:25:59
4098,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312012486792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:27:25,2023-03-23 10:27:25
4099,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Oi731TMC3082312010886792-YY031,null,,NG,,2023-03-23 10:28:45,2023-03-23 10:28:45
4100,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9117310TM075-01731TMC3082312011586792-YY031,null,,NG,,2023-03-23 10:29:18,2023-03-23 10:29:18
4101,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312012286792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:30:04,2023-03-23 10:30:04
4102,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312011286792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:31:26,2023-03-23 10:31:26
4103,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312013186792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:32:40,2023-03-23 10:32:40
4104,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312011686792-YY031,null,,NG,,2023-03-23 10:34:08,2023-03-23 10:34:08
4105,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312011686792-YY031,null,,NG,,2023-03-23 10:34:22,2023-03-23 10:34:22
4106,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312011686792-YY031,null,,NG,,2023-03-23 10:36:53,2023-03-23 10:36:53
4107,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312011686792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:38:04,2023-03-23 10:38:04
4108,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312011586792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:39:18,2023-03-23 10:39:18
4109,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312010886792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:40:33,2023-03-23 10:40:33
4110,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312013386792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:41:54,2023-03-23 10:41:54
4111,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312012786792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:43:08,2023-03-23 10:43:08
4112,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312012686792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:45:41,2023-03-23 10:45:41
4113,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312012186792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:47:49,2023-03-23 10:47:49
4114,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312012886792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:49:12,2023-03-23 10:49:12
4115,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312012586792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:54:38,2023-03-23 10:54:38
4116,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312013286792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:56:07,2023-03-23 10:56:07
4117,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312011486792-YY031,9U7310TM075-01,,OK,,2023-03-23 10:58:27,2023-03-23 10:58:27
4118,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312013486792-YY031,9U7310TM075-01,,OK,,2023-03-23 11:00:11,2023-03-23 11:00:11
4119,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312012086792-YY031,null,,NG,,2023-03-23 11:01:24,2023-03-23 11:01:24
4120,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312012086792-YY031,9U7310TM075-01,,OK,,2023-03-23 11:01:27,2023-03-23 11:01:27
4121,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312012086792-YY031,9U7310TM075-01,,OK,,2023-03-23 11:01:33,2023-03-23 11:01:33
4122,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312011186792-YY031,null,,NG,,2023-03-23 11:02:53,2023-03-23 11:02:53
4123,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312011186792-YY031,9U7310TM075-01,,OK,,2023-03-23 11:03:04,2023-03-23 11:03:04
4124,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312011886792-YY031,9U7310TM075-01,,OK,,2023-03-23 11:04:32,2023-03-23 11:04:32
4125,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312013086792-YY031,9U7310TM075-01,,OK,,2023-03-23 11:05:58,2023-03-23 11:05:58
4126,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312011786792-YY031,9U7310TM075-01,,OK,,2023-03-23 11:11:05,2023-03-23 11:11:05
4127,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312012986792-YY031,9U7310TM075-01,,OK,,2023-03-23 11:12:15,2023-03-23 11:12:15
4128,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312017386792-YY031,null,,NG,,2023-03-23 12:38:33,2023-03-23 12:38:33
4129,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075-01h731TMC3082312017386792-YY031,null,,NG,,2023-03-23 12:38:45,2023-03-23 12:38:45
4130,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312017386792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:39:11,2023-03-23 12:39:11
4131,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312017286792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:40:24,2023-03-23 12:40:24
4132,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312018086792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:42:04,2023-03-23 12:42:04
4133,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312017986792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:43:12,2023-03-23 12:43:12
4134,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312015086792-YY031,null,,NG,,2023-03-23 12:44:42,2023-03-23 12:44:42
4135,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312015086792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:44:55,2023-03-23 12:44:55
4136,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,907310TM075-01731TMC3082312013786792YY031,null,,NG,,2023-03-23 12:46:12,2023-03-23 12:46:12
4137,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312013786792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:46:23,2023-03-23 12:46:23
4138,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312015486792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:47:36,2023-03-23 12:47:36
4139,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312017486792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:49:01,2023-03-23 12:49:01
4140,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,907310TM075-01731TMC3082312017686792-YY031,null,,NG,,2023-03-23 12:50:48,2023-03-23 12:50:48
4141,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312017686792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:50:55,2023-03-23 12:50:55
4142,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312016986792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:52:22,2023-03-23 12:52:22
4143,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,907310TM075-01731TMC3082312018286792-YY031,null,,NG,,2023-03-23 12:53:42,2023-03-23 12:53:42
4144,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312018286792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:53:55,2023-03-23 12:53:55
4145,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,907310TM075-01731TMC3082312018486792-YY031,null,,NG,,2023-03-23 12:55:02,2023-03-23 12:55:02
4146,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312018486792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:56:53,2023-03-23 12:56:53
4147,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312017586792-YY031,null,,NG,,2023-03-23 12:58:48,2023-03-23 12:58:48
4148,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312017586792-YY031,9U7310TM075-01,,OK,,2023-03-23 12:58:59,2023-03-23 12:58:59
4149,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312017186792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:00:51,2023-03-23 13:00:51
4150,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312018586792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:02:05,2023-03-23 13:02:05
4151,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312017786792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:03:16,2023-03-23 13:03:16
4152,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312017086792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:06:07,2023-03-23 13:06:07
4153,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312018386792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:07:47,2023-03-23 13:07:47
4154,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312018386792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:08:57,2023-03-23 13:08:57
4155,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312014186792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:10:18,2023-03-23 13:10:18
4156,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312017886792-YY031,null,,NG,,2023-03-23 13:11:32,2023-03-23 13:11:32
4157,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312017886792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:11:44,2023-03-23 13:11:44
4158,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC30823120164,9U7310TM075-01,,OK,,2023-03-23 13:13:12,2023-03-23 13:13:12
4159,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312018186792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:14:19,2023-03-23 13:14:19
4160,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM075Ol731TMC3082312015786792-YY031,null,,NG,,2023-03-23 13:19:05,2023-03-23 13:19:05
4161,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312015786792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:19:15,2023-03-23 13:19:15
4162,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,U7310TM075-01731TMC3082312016086792-YY031,null,,NG,,2023-03-23 13:22:08,2023-03-23 13:22:08
4163,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC30823120160,9U7310TM075-01,,OK,,2023-03-23 13:22:45,2023-03-23 13:22:45
4164,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312016186792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:24:18,2023-03-23 13:24:18
4165,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM07S01731TMC3082312015286792-YY031,null,,NG,,2023-03-23 13:26:19,2023-03-23 13:26:19
4166,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,OTM075-01731TMC3082312015286792-YY031,null,,NG,,2023-03-23 13:26:32,2023-03-23 13:26:32
4167,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9U7310TM07S1t731TMC308232015286792-YY031,null,,NG,,2023-03-23 13:26:50,2023-03-23 13:26:50
4168,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312015286792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:28:39,2023-03-23 13:28:39
4169,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312015286792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:28:59,2023-03-23 13:28:59
4170,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC30823120159,9U7310TM075-01,,OK,,2023-03-23 13:30:03,2023-03-23 13:30:03
4171,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC30823120167R6792YY031,9U7310TM075-01,,OK,,2023-03-23 13:31:27,2023-03-23 13:31:27
4172,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,907310TM075-01731TMC3082312013886792-YY031,null,,NG,,2023-03-23 13:32:35,2023-03-23 13:32:35
4173,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312013886792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:32:46,2023-03-23 13:32:46
4174,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,null,9117310TM075-01731TMC3082312014036792-YY031,null,,NG,,2023-03-23 13:33:54,2023-03-23 13:33:54
4175,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC3082312014086792-YY031,9U7310TM075-01,,OK,,2023-03-23 13:34:01,2023-03-23 13:34:01
4176,600607760,731TMC3:21-8-11-1MCU-VER:21-8-12-1,731TMC3:21-8-11-1MCU-VER:21-8-12-1,9U7310TM075-01731TMC30823120143,9U7310TM075-01,,OK,,2023-03-23 13:35:26,2023-03-23 13:35:26
